date,us_ip_level,us_ip_mom,us_ip_yoy,us_ip_z,us_ip_pct,us_payroll_level,us_payroll_mom,us_payroll_yoy,us_payroll_z,us_payroll_pct,us_unemployment_level,us_unemployment_mom,us_unemployment_yoy,us_unemployment_z,us_unemployment_pct,us_cpi_level,us_cpi_mom,us_cpi_yoy,us_cpi_z,us_cpi_pct,us_core_cpi_level,us_core_cpi_mom,us_core_cpi_yoy,us_core_cpi_z,us_core_cpi_pct,us_m2_level,us_m2_mom,us_m2_yoy,us_m2_z,us_m2_pct,us_fed_funds_level,us_fed_funds_mom,us_fed_funds_yoy,us_fed_funds_z,us_fed_funds_pct,us_yield_10y_level,us_yield_10y_mom,us_yield_10y_yoy,us_yield_10y_z,us_yield_10y_pct,us_yield_2y_level,us_yield_2y_mom,us_yield_2y_yoy,us_yield_2y_z,us_yield_2y_pct,us_term_spread_level,us_term_spread_mom,us_term_spread_yoy,us_term_spread_z,us_term_spread_pct,us_breakeven_5y_level,us_breakeven_5y_mom,us_breakeven_5y_yoy,us_breakeven_5y_z,us_breakeven_5y_pct,cn_pmi_level,cn_pmi_mom,cn_pmi_yoy,cn_pmi_z,cn_pmi_pct,cn_cpi_level,cn_cpi_mom,cn_cpi_yoy,cn_cpi_z,cn_cpi_pct,cn_ppi_level,cn_ppi_mom,cn_ppi_yoy,cn_ppi_z,cn_ppi_pct,cn_m2_level,cn_m2_mom,cn_m2_yoy,cn_m2_z,cn_m2_pct,cn_industrial_level,cn_industrial_mom,cn_industrial_yoy,cn_industrial_z,cn_industrial_pct,cn_gdp_level,cn_gdp_mom,cn_gdp_yoy,cn_gdp_z,cn_gdp_pct
1993-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,0.1999999999999993,10.599999999999998,2.328350937349106,0.9282700421940928,,,,,,,,,,,19.3,-1.6999999999999993,1.6999999999999993,0.6347852939264075,0.9415422885572139,,,,,
1993-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,-0.6999999999999993,8.2,1.9766813699390609,0.919831223628692,,,,,,,,,,,16.0,-3.3000000000000007,-1.6000000000000014,0.04037416484534886,0.7960199004975125,,,,,
1993-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,0.20000000000000107,8.0,1.8618221213208732,0.9219409282700421,,,,,,,,,,,13.4,-2.5999999999999996,-5.1,-0.42485617363179473,0.6703980099502488,,,,,
1993-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,0.7999999999999989,8.5,1.8722491521592013,0.9314345991561181,,,,,,,,,,,16.0,2.5999999999999996,-5.800000000000001,0.012168123303244086,0.7960199004975125,,,,,
1994-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,2.1000000000000014,10.0,2.0948134841795025,0.9367088607594937,,,,,,,,,,,25.2,9.2,-1.6999999999999993,1.5167290932780102,0.986318407960199,,,,,
1994-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,2.3000000000000007,10.8,2.293855530910722,0.9472573839662447,,,,,,,,,,,27.7,2.5,19.299999999999997,1.8630705304861954,0.9937810945273632,,,,,
1994-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,2.099999999999998,12.399999999999999,2.401430513818869,0.9641350210970464,,,,,,,,,,,3.4,-24.3,-24.3,-2.026397772939716,0.04228855721393035,,,,,
1994-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,-0.8000000000000007,10.2,2.0762590019512697,0.9567510548523207,,,,,,,,,,,16.0,12.6,-5.800000000000001,-0.060267174513206345,0.7960199004975125,,,,,
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,-0.6999999999999993,9.1,1.8272891265844127,0.9535864978902954,,,,,,,,,,,16.8,0.8000000000000007,-4.199999999999999,0.041681423833883416,0.849502487562189,,,,,
1994-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,-0.3999999999999986,7.300000000000001,1.644354860687747,0.95042194092827,,,,,,,,,,,17.6,0.8000000000000007,-5.099999999999998,0.14243371447717168,0.8843283582089553,,,,,
1994-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,1.3000000000000007,7.500000000000002,1.7185054497310561,0.959915611814346,,,,,,,,,,,15.1,-2.5000000000000018,-10.1,-0.2989069024868788,0.7611940298507462,,,,,
1994-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.3999999999999986,7.800000000000001,1.7901072927977957,0.9683544303797469,,,,,,,,,,,15.1,0.0,-5.9,-0.3226557851005189,0.7611940298507462,,,,,
1994-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,1.8000000000000007,9.400000000000002,1.895128669053389,0.9767932489451476,,,,,,,,,,,29.4,14.299999999999999,10.099999999999998,1.9221260505880229,0.9975124378109452,,,,,
1994-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,1.5,11.600000000000001,1.9416797925052902,0.989451476793249,,,,,,,,,,,21.8,-7.599999999999998,5.800000000000001,0.6554800726175336,0.9676616915422885,,,,,
1994-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,0.3999999999999986,11.799999999999999,1.8471746234479465,0.9957805907172996,,,,,,,,,,,24.4,2.599999999999998,10.999999999999998,1.0182310145361315,0.9825870646766169,,,,,
1994-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,-0.1999999999999993,10.8,1.6994711164388017,0.9936708860759493,,,,,,,,,,,23.5,-0.8999999999999986,7.5,0.8290675668716979,0.9788557213930348,,,,,
1995-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,-2.0,6.699999999999999,1.3595848032576319,0.9746835443037974,,,,,,,,,,,18.5,-5.0,-6.699999999999999,-0.07614740849277453,0.9216417910447762,,,,,
1995-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,-1.3999999999999986,3.0,1.1156523351670233,0.9704641350210971,,,,,,,,,,,11.4,-7.1,-16.299999999999997,-1.3726626614546986,0.5435323383084577,,,,,
1995-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,-1.7000000000000028,-0.8000000000000007,0.8457793689730138,0.9567510548523207,,,,,,,,,,,15.5,4.1,12.1,-0.6071499845754378,0.7748756218905473,,,,,
1995-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,-1.0999999999999979,-1.0999999999999979,0.6568224018066985,0.95042194092827,,,,,,,,,,,16.4,0.8999999999999986,0.3999999999999986,-0.4416493374573835,0.8233830845771144,,,,,
1995-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,-0.6000000000000014,-1.0,0.5347342778962729,0.9451476793248945,,,,,,,,,,,15.4,-0.9999999999999982,-1.4000000000000004,-0.6248760743046704,0.7699004975124378,,,,,
1995-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,-0.3999999999999986,-1.0,0.43667492733417185,0.9430379746835443,,,,,,,,,,,13.1,-2.3000000000000007,-4.500000000000002,-1.0298182608244337,0.6492537313432836,,,,,
1995-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,-2.1000000000000014,-4.400000000000002,0.08421959519146908,0.9345991561181435,,,,,,,,,,,13.9,0.8000000000000007,-1.1999999999999993,-0.8631974814614941,0.7064676616915423,,,,,
1995-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,-1.5,-7.300000000000001,-0.20235876730896404,0.9314345991561181,13.5,,,,0.9986111111111111,,,,,,13.6,-0.3000000000000007,-1.5,-0.8784968723051397,0.6840796019900498,,,,,
1995-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,-2.1999999999999993,-11.3,-0.6257714124954392,0.9135021097046413,13.0,-0.5,,,0.9944444444444445,,,,,,11.8,-1.799999999999999,-17.599999999999998,-1.145649314354495,0.5659203980099502,,,,,
1995-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-1.3000000000000007,-14.100000000000001,-0.9060756823520235,0.9071729957805907,12.9,-0.09999999999999964,,,0.9902777777777778,,,,,,11.4,-0.40000000000000036,-10.4,-1.1617053267208268,0.5435323383084577,,,,,
1995-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-1.0999999999999996,-15.6,-1.156107860951911,0.8987341772151899,12.5,-0.40000000000000036,,,0.9861111111111112,,,,,,12.9,1.5,-11.499999999999998,-0.8707529346620808,0.6430348258706468,,,,,
1995-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,-0.9000000000000004,-16.3,-1.368692423390092,0.8924050632911392,11.1,-1.4000000000000004,,,0.9833333333333333,,,,,,12.1,-0.8000000000000007,-11.4,-0.9524112455657638,0.5907960199004975,,,,,
1996-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-1.0999999999999996,-15.4,-1.5987000733091292,0.8839662447257384,8.8,-2.299999999999999,,,0.9513888888888888,,,,,,14.9,2.8000000000000007,-3.5999999999999996,-0.44435247594249555,0.75,,,,,
1996-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-1.0999999999999996,-15.100000000000001,-1.7780527390498873,0.8734177215189873,8.4,-0.40000000000000036,,,0.9430555555555555,,,,,,16.9,1.9999999999999982,5.499999999999998,-0.1462496803860995,0.8582089552238806,,,,,
1996-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.3000000000000007,-13.099999999999998,-1.6933609668163268,0.8765822784810127,7.1,-1.3000000000000007,,,0.8986111111111111,,,,,,12.2,-4.699999999999999,-3.3000000000000007,-0.9412919891529834,0.6007462686567164,,,,,
1996-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.5,-11.5,-1.5624889163674613,0.8818565400843882,4.3,-2.8,,,0.7444444444444445,,,,,,12.2,0.0,-4.199999999999999,-0.8906674016497653,0.6007462686567164,,,,,
1996-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-0.10000000000000142,-11.0,-1.536154609346883,0.879746835443038,3.0,-1.2999999999999998,,,0.6541666666666667,,,,,,13.7,1.5,-1.700000000000001,-0.5779307957723638,0.6902985074626866,,,,,
1996-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-0.7999999999999989,-11.4,-1.60328284561794,0.870253164556962,2.7,-0.2999999999999998,,,0.6263888888888889,,,,,,13.1,-0.5999999999999996,0.0,-0.6471247802063937,0.6492537313432836,,,,,
1996-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.3000000000000007,-9.6,-1.570541094335546,0.8618143459915611,2.3,-0.40000000000000036,,-1.3767579227822553,0.5902777777777778,,,,,,13.8,0.7000000000000011,-0.09999999999999964,-0.47372185043046794,0.6990049751243781,,,,,
1996-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.29999999999999893,-8.399999999999999,-1.530563326495555,0.8544303797468354,1.7,-0.5999999999999999,-11.8,-1.337088362149015,0.5680555555555555,,,,,,12.2,-1.6000000000000014,-1.4000000000000004,-0.7407522733587473,0.6007462686567164,,,,,
1996-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.20000000000000107,-6.4,-1.477086401119341,0.8459915611814346,1.5,-0.19999999999999996,-11.5,-1.2459316167850216,0.5611111111111111,,,,,,10.6,-1.5999999999999996,-1.200000000000001,-0.9974446209844271,0.5,,,,,
1996-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-0.6999999999999993,-5.799999999999999,-1.4998707413094958,0.8259493670886076,0.8,-0.7,-12.1,-1.2657846188562238,0.525,,,,,,13.7,3.0999999999999996,2.299999999999999,-0.3838466812046442,0.6902985074626866,,,,,
1996-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.40000000000000036,-5.1,-1.4744615771160317,0.790084388185654,0.3,-0.5,-12.2,-1.2525722004460276,0.5013888888888889,,,,,,13.3,-0.3999999999999986,0.40000000000000036,-0.46050129393411326,0.6604477611940298,,,,,
1996-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-0.09999999999999964,-4.299999999999999,-1.4066876669957087,0.7858649789029536,0.0,-0.3,-11.1,-1.2126039207933035,0.4708333333333333,,,,,,13.4,0.09999999999999964,1.3000000000000007,-0.42610708744722015,0.6703980099502488,,,,,
1997-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.09999999999999964,-3.0999999999999996,-1.3131365877416827,0.790084388185654,0.4,0.4,-8.4,-1.0636447972861451,0.5097222222222222,,,,,,14.0,0.5999999999999996,-0.9000000000000004,-0.2638579127423716,0.7126865671641791,,,,,
1997-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-1.0999999999999996,-3.0999999999999996,-1.3750032852135634,0.759493670886076,0.1,-0.30000000000000004,-8.3,-1.058006838040646,0.4861111111111111,,,,,,10.3,-3.6999999999999993,-6.599999999999998,-1.0011080720097925,0.48507462686567165,,,,,
1997-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.3000000000000007,-3.700000000000001,-1.3319238737979522,0.7521097046413502,0.4,0.30000000000000004,-6.699999999999999,-0.9505036744727386,0.5097222222222222,,,,,,10.4,0.09999999999999964,-1.799999999999999,-1.1134705901226944,0.4925373134328358,,,,,
1997-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.5999999999999996,-5.800000000000001,-1.4479746273228609,0.6540084388185654,0.5,0.09999999999999998,-3.8,-0.8904369411789759,0.5166666666666667,,,,,,13.5,3.0999999999999996,1.3000000000000007,-0.3477994592623018,0.6791044776119403,,,,,
1997-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.7999999999999998,-6.499999999999999,-1.4542946438366338,0.6160337552742616,0.1,-0.4,-2.9,-0.9275553244187653,0.4861111111111111,,,,,,11.9,-1.5999999999999996,-1.799999999999999,-0.6979883937179708,0.5758706467661692,,,,,
1997-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.40000000000000036,-6.1000000000000005,-1.412244171285976,0.5738396624472574,0.1,0.0,-2.6,-0.8908185653984574,0.4861111111111111,,,,,,11.9,0.0,-1.1999999999999993,-0.6600991909152409,0.5758706467661692,,,,,
1997-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,-5.8,-1.3304282415461077,0.5738396624472574,-0.4,-0.5,-2.6999999999999997,-0.9500844707946382,0.4486111111111111,,,,,,12.1,0.1999999999999993,-1.700000000000001,-0.5890960544028433,0.5907960199004975,,,,,
1997-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.09999999999999964,-5.6000000000000005,-1.2708762759502057,0.5548523206751055,-0.6,-0.19999999999999996,-2.3,-0.9514282710191643,0.4361111111111111,,,,,,8.4,-3.6999999999999993,-3.799999999999999,-1.3884952578942296,0.36691542288557216,,,,,
1997-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.8000000000000003,-6.199999999999999,-1.305055870730821,0.4240506329113924,-0.9,-0.30000000000000004,-2.4,-0.9725804000801078,0.4013888888888889,,,,,,10.9,2.5,0.3000000000000007,-0.849910441454415,0.5186567164179104,,,,,
1997-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.09999999999999987,-5.6000000000000005,-1.2676414736075334,0.39662447257383965,-1.0,-0.09999999999999998,-1.8,-0.9566794617296139,0.39166666666666666,,,,,,11.1,0.1999999999999993,-2.5999999999999996,-0.7616237263027648,0.5348258706467661,,,,,
1997-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.30000000000000004,-5.5,-1.2677736243167081,0.33016877637130804,-0.9,0.09999999999999998,-1.2,-0.905877783046456,0.4013888888888889,,,,,,11.8,0.7000000000000011,-1.5,-0.5316976214631068,0.5659203980099502,,,,,
1997-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3999999999999999,-5.800000000000001,-1.2934452678557897,0.2616033755274262,-0.6,0.30000000000000004,-0.6,-0.8212906550934146,0.4361111111111111,,,,,,11.6,-0.20000000000000107,-1.8000000000000007,-0.639857279751116,0.5597014925373134,,,,,
1998-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7000000000000001,-6.6,-1.3598760575988174,0.18248945147679324,-0.9,-0.30000000000000004,-1.3,-0.8558796715308421,0.4013888888888889,,,,,,9.2,-2.4000000000000004,-4.800000000000001,-1.8429961340708996,0.4253731343283582,,,,,
1998-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.10000000000000003,-5.6000000000000005,-1.3419010139636744,0.1719409282700422,-1.3,-0.4,-1.4000000000000001,-0.9086997175271869,0.36944444444444446,17.4,,,,0.7861736334405145,1.8,-7.3999999999999995,-8.5,-4.082328549019451,0.01990049751243781,,,,,
1998-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,-5.699999999999999,-1.3679957873735928,0.12236286919831224,-2.6,-1.3,-3.0,-1.1291636446007862,0.2222222222222222,16.7,-0.6999999999999993,,,0.7315112540192926,9.5,7.7,-0.9000000000000004,-1.0474993755545596,0.4465174129353234,,,,,
1998-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7999999999999999,-3.3,-1.2034608339214068,0.20991561181434598,-3.2,-0.6000000000000001,-3.7,-1.2024287622653673,0.16111111111111112,15.4,-1.299999999999999,,,0.6463022508038585,9.0,-0.5,-4.5,-1.185236615603352,0.4079601990049751,,,,,
1998-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.0,-3.5,-1.3528231442689944,0.10126582278481013,-3.7,-0.5,-3.8000000000000003,-1.2517820443272802,0.125,14.6,-0.8000000000000007,,,0.567524115755627,7.2,-1.7999999999999998,-4.7,-1.7715584340925938,0.2997512437810945,,,,,
1998-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.7,-3.8,-1.4687310429176723,0.05379746835443038,-4.5,-0.7999999999999998,-4.6,-1.3513319449803356,0.09305555555555556,15.5,0.9000000000000004,,,0.6527331189710611,8.0,0.7999999999999998,-3.9000000000000004,-1.3718444170773796,0.34701492537313433,,,,,
1998-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.30000000000000004,-4.1,-1.5008083857715138,0.03270042194092827,-4.9,-0.40000000000000036,-4.5,-1.3704966742716513,0.06527777777777778,14.6,-0.9000000000000004,,,0.567524115755627,7.9,-0.09999999999999964,-4.199999999999999,-1.3259647723077235,0.33955223880597013,,,,,
1998-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.09999999999999987,-4.1,-1.4885361541013442,0.024261603375527425,-5.0,-0.09999999999999964,-4.4,-1.3527603419661407,0.058333333333333334,15.5,0.9000000000000004,,,0.6527331189710611,7.6,-0.3000000000000007,-0.8000000000000007,-1.3511265666577648,0.32213930348258707,,,,,
1998-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,-3.3,-1.4378138166741508,0.024261603375527425,-5.5,-0.5,-4.6,-1.422044467651445,0.041666666666666664,15.0,-0.5,,,0.6093247588424437,7.9,0.3000000000000007,-3.0,-1.1773426083778342,0.33955223880597013,,,,,
1998-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.10000000000000009,-3.3,-1.4038851629461615,0.017932489451476793,-4.2,1.2999999999999998,-3.2,-1.1331942541925868,0.10833333333333334,16.0,1.0,,,0.6913183279742765,10.2,2.299999999999999,-0.9000000000000004,-0.3386937290225264,0.47761194029850745,,,,,
1998-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.3999999999999999,-2.6,-1.2557494251919892,0.04746835443037975,-5.4,-1.2000000000000002,-4.5,-1.419072972846521,0.04861111111111111,16.3,0.3000000000000007,,,0.707395498392283,10.6,0.40000000000000036,-1.200000000000001,-0.17327139713469858,0.5,,,,,
1998-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.09999999999999987,-2.3,-1.2239306388105153,0.04113924050632911,-5.7,-0.2999999999999998,-5.1000000000000005,-1.5076597508112435,0.03888888888888889,16.7,0.3999999999999986,,,0.7315112540192926,11.0,0.40000000000000036,-0.5999999999999996,-0.01806404996601631,0.5310945273631841,,,,,
1999-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.19999999999999996,-1.4,-1.1190676785405391,0.05379746835443038,-5.4,0.2999999999999998,-4.5,-1.4128387236268347,0.04861111111111111,14.8,-1.8999999999999986,,-0.9916544156409514,0.5980707395498392,11.5,0.5,2.3000000000000007,0.20241752903799692,0.554726368159204,,,,,
1999-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.19999999999999996,-1.5,-1.1101647650009154,0.04113924050632911,-4.9,0.5,-3.6000000000000005,-1.2693072411112396,0.06527777777777778,14.4,-0.40000000000000036,-2.9999999999999982,-1.2724757913964189,0.5401929260450161,17.9,6.399999999999999,16.099999999999998,2.5086086399258964,0.9017412935323383,,,,,
1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.10000000000000009,-1.2,-1.081583366871737,0.03270042194092827,-4.9,0.0,-2.3000000000000003,-1.2708159662512986,0.06527777777777778,17.1,2.700000000000001,0.40000000000000213,1.3923089457624342,0.7636655948553055,2.1,-15.799999999999999,-7.4,-2.757439284445136,0.022388059701492536,,,,,
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.5,-2.5,-1.1611967671823757,0.00949367088607595,-4.6,0.3000000000000007,-1.3999999999999995,-1.1244179964261873,0.08333333333333333,17.8,0.6999999999999993,2.4000000000000004,1.7698362775233523,0.8102893890675241,9.0,6.9,0.0,-0.5170148870486513,0.4079601990049751,,,,,
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.40000000000000013,-1.9000000000000001,-1.220496447653884,0.0031645569620253164,-3.9,0.6999999999999997,-0.19999999999999973,-0.8197635513805064,0.11944444444444445,17.9,0.09999999999999787,3.299999999999999,1.626901773010667,0.819935691318328,9.1,0.09999999999999964,1.8999999999999995,-0.44922565007130166,0.4141791044776119,,,,,
1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.0,-1.2000000000000002,-1.1722055988727396,0.0031645569620253164,-3.4,0.5,1.1,-0.5843978622247116,0.15,17.2,-0.6999999999999993,1.6999999999999993,0.9724340323723276,0.7733118971061094,8.9,-0.1999999999999993,0.9000000000000004,-0.4797055937318858,0.39676616915422885,,,,,
1999-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.10000000000000009,-0.8,-1.100286486637271,0.006329113924050633,-3.6,-0.20000000000000018,1.3000000000000003,-0.622989766966115,0.1361111111111111,17.7,0.5,3.0999999999999996,1.287271689006209,0.8038585209003215,9.1,0.1999999999999993,1.1999999999999993,-0.3780454248603256,0.4141791044776119,,,,,
